recv_time,time,id,steer,brake,throttle,gear
1648640693.9471693,1648640693.9468205,30469,6,10,0,1
1648640693.947224,1648640693.946913,30470,6,10,0,1
1648640693.9473577,1648640693.9469926,30471,6,10,0,1
1648640693.94741,1648640693.947086,30472,6,10,0,1
1648640693.9475963,1648640693.9471993,30473,6,10,0,1
1648640693.947671,1648640693.9472888,30474,6,10,0,1
1648640693.9477286,1648640693.9473872,30475,6,10,0,1
1648640693.9477623,1648640693.9474843,30476,6,10,0,1
1648640693.947927,1648640693.947598,30477,6,10,0,1
1648640693.947962,1648640693.9477253,30478,6,10,0,1
1648640693.9482203,1648640693.947855,30479,6,10,0,1
1648640693.9483001,1648640693.9479852,30480,6,10,0,1
1648640693.9483566,1648640693.9481144,30481,6,10,0,1
1648640693.9485104,1648640693.948241,30482,6,10,0,1
1648640693.948722,1648640693.948374,30483,6,10,0,1
1648640693.9487581,1648640693.9484978,30484,6,10,0,1
1648640693.948979,1648640693.9486282,30485,6,10,0,1
1648640693.949026,1648640693.9487548,30486,6,10,0,1
1648640693.9492865,1648640693.9489088,30487,6,10,0,1
1648640693.949364,1648640693.94904,30488,6,10,0,1
1648640693.9494753,1648640693.9491665,30489,6,10,0,1
1648640693.9495428,1648640693.949293,30490,6,10,0,1
1648640693.9496934,1648640693.949418,30491,6,10,0,1
1648640693.9497573,1648640693.9495394,30492,6,10,0,1
1648640693.950082,1648640693.9496677,30493,6,10,0,1
1648640693.9501364,1648640693.949795,30494,6,10,0,1
1648640693.950196,1648640693.949917,30495,6,10,0,1
1648640693.9502552,1648640693.9500427,30496,6,10,0,1
1648640693.950411,1648640693.9501722,30497,6,10,0,1
1648640693.9505358,1648640693.950311,30498,6,10,0,1
1648640693.9506724,1648640693.950441,30499,6,10,0,1
1648640693.9508417,1648640693.9505646,30500,6,10,0,1
1648640693.9509492,1648640693.950682,30501,6,10,0,1
1648640693.9511838,1648640693.9508057,30502,6,10,0,1
1648640693.95126,1648640693.9509315,30503,6,10,0,1
1648640693.951458,1648640693.9510572,30504,6,10,0,1
1648640693.9515052,1648640693.9512026,30505,6,10,0,1
1648640693.9515574,1648640693.9513147,30506,6,10,0,1
1648640693.9515996,1648640693.951401,30507,6,10,0,1
1648640693.9517517,1648640693.9515226,30508,6,10,0,1
1648640693.9518898,1648640693.9516673,30509,6,10,0,1
1648640693.952032,1648640693.9517968,30510,6,10,0,1
1648640693.9521737,1648640693.9519203,30511,6,10,0,1
1648640693.9522965,1648640693.9520435,30512,6,10,0,1
1648640693.9524074,1648640693.9521642,30513,6,10,0,1
1648640693.9525352,1648640693.9522855,30514,6,10,0,1
1648640693.9526398,1648640693.9524074,30515,6,10,0,1
1648640693.9527862,1648640693.95253,30516,6,10,0,1
1648640693.952982,1648640693.9526546,30517,6,10,0,1
1648640693.9533157,1648640693.9527752,30518,6,10,0,1
1648640693.9533904,1648640693.9528582,30519,6,10,0,1
1648640693.9534283,1648640693.9529364,30520,6,10,0,1
1648640693.9534702,1648640693.9530134,30521,6,10,0,1
1648640693.9535136,1648640693.9531164,30522,6,10,0,1
1648640693.9535494,1648640693.9532268,30523,6,10,0,1
1648640693.9536443,1648640693.9533398,30524,6,10,0,1
1648640693.9536765,1648640693.953446,30525,6,10,0,1
1648640693.9538586,1648640693.953561,30526,6,10,0,1
1648640693.9540007,1648640693.9536796,30527,6,10,0,1
1648640693.9540467,1648640693.9538007,30528,6,10,0,1
1648640693.9542055,1648640693.9539254,30529,6,10,0,1
1648640693.9544213,1648640693.9540505,30530,6,10,0,1
1648640693.9544992,1648640693.9541698,30531,6,10,0,1
1648640693.9545646,1648640693.954283,30532,6,10,0,1
1648640693.9547305,1648640693.9544075,30533,6,10,0,1
1648640693.9547932,1648640693.9545174,30534,6,10,0,1
1648640693.9548566,1648640693.9546,30535,6,10,0,1
1648640693.954904,1648640693.9547043,30536,6,10,0,1
1648640693.9550648,1648640693.954784,30537,6,10,0,1
1648640693.9551368,1648640693.9548862,30538,6,10,0,1
1648640693.9551988,1648640693.9549668,30539,6,10,0,1
1648640693.955256,1648640693.9550428,30540,6,10,0,1
1648640693.9555402,1648640693.9551365,30541,6,10,0,1
1648640693.9556324,1648640693.955241,30542,6,10,0,1
1648640693.9556963,1648640693.95535,30543,6,10,0,1
1648640693.955759,1648640693.9554603,30544,6,10,0,1
1648640693.955818,1648640693.9555743,30545,6,10,0,1
1648640693.9560354,1648640693.9556963,30546,6,10,0,1
1648640693.9561062,1648640693.9558208,30547,6,10,0,1
1648640693.9562743,1648640693.9559374,30548,6,10,0,1
1648640693.956339,1648640693.9560509,30549,6,10,0,1
1648640693.9564736,1648640693.956172,30550,6,10,0,1
1648640693.9565399,1648640693.9562914,30551,6,10,0,1
1648640693.956783,1648640693.9564126,30552,6,10,0,1
1648640693.9568484,1648640693.9565392,30553,6,10,0,1
1648640693.956955,1648640693.9566512,30554,6,10,0,1
1648640693.9570158,1648640693.9567451,30555,6,10,0,1
1648640693.9572198,1648640693.956868,30556,6,10,0,1
1648640693.9574213,1648640693.9569962,30557,6,10,0,1
1648640693.9574952,1648640693.9571218,30558,6,10,0,1
1648640693.9575372,1648640693.9572372,30559,6,10,0,1
1648640693.9575922,1648640693.9573555,30560,6,10,0,1
1648640693.9578593,1648640693.9574726,30561,6,10,0,1
1648640693.9579346,1648640693.9575846,30562,6,10,0,1
1648640693.957999,1648640693.9576836,30563,6,10,0,1
1648640693.9580605,1648640693.9577866,30564,6,10,0,1
1648640693.9583015,1648640693.9579072,30565,6,10,0,1
1648640693.9583862,1648640693.958035,30566,6,10,0,1
1648640693.9584494,1648640693.9581676,30567,6,10,0,1
1648640693.9585853,1648640693.9582932,30568,6,10,0,1
1648640693.9586358,1648640693.9583893,30569,6,10,0,1
1648640693.958784,1648640693.958519,30570,6,10,0,1
1648640693.958894,1648640693.958635,30571,6,10,0,1
1648640693.9590569,1648640693.9587564,30572,6,10,0,1
1648640693.959136,1648640693.95887,30573,6,10,0,1
1648640693.9592533,1648640693.958949,30574,6,10,0,1
1648640693.9593577,1648640693.9590306,30575,6,10,0,1
1648640693.9594135,1648640693.9591575,30576,6,10,0,1
1648640693.959574,1648640693.959262,30577,6,10,0,1
1648640693.9596326,1648640693.9593344,30578,6,10,0,1
1648640693.959689,1648640693.9594183,30579,6,10,0,1
1648640693.9597437,1648640693.9595172,30580,6,10,0,1
1648640693.959917,1648640693.9595878,30581,6,10,0,1
1648640693.959955,1648640693.9596555,30582,6,10,0,1
1648640693.9601111,1648640693.959742,30583,6,10,0,1
1648640693.9601703,1648640693.9598622,30584,6,10,0,1
1648640693.9603236,1648640693.959975,30585,6,10,0,1
1648640693.9603803,1648640693.9600885,30586,6,10,0,1
1648640693.960549,1648640693.9602013,30587,6,10,0,1
1648640693.9606078,1648640693.9602947,30588,6,10,0,1
1648640693.9607258,1648640693.9603972,30589,6,10,0,1
1648640693.9607837,1648640693.9604726,30590,6,10,0,1
1648640693.9608417,1648640693.960542,30591,6,10,0,1
1648640693.9609253,1648640693.9606078,30592,6,10,0,1
1648640693.9609852,1648640693.9606986,30593,6,10,0,1
1648640693.9611194,1648640693.960792,30594,6,10,0,1
1648640693.9611614,1648640693.9608629,30595,6,10,0,1
1648640693.9613013,1648640693.960961,30596,6,10,0,1
1648640693.961359,1648640693.9610512,30597,6,10,0,1
1648640693.96141,1648640693.961125,30598,6,10,0,1
1648640693.9614625,1648640693.961214,30599,6,10,0,1
1648640693.9616168,1648640693.961314,30600,6,10,0,1
1648640693.961668,1648640693.9614124,30601,6,10,0,1
1648640693.9618638,1648640693.9614863,30602,6,10,0,1
1648640693.961925,1648640693.9615834,30603,6,10,0,1
1648640693.9619687,1648640693.9616861,30604,6,10,0,1
1648640693.962202,1648640693.9617836,30605,6,10,0,1
1648640693.96225,1648640693.961892,30606,6,10,0,1
1648640693.9624665,1648640693.9620001,30607,6,10,0,1
1648640693.9625669,1648640693.9620945,30608,6,10,0,1
1648640693.9626107,1648640693.962194,30609,6,10,0,1
1648640693.962647,1648640693.9622872,30610,6,10,0,1
1648640693.9626954,1648640693.962357,30611,6,10,0,1
1648640693.9627295,1648640693.9624276,30612,6,10,0,1
1648640693.9627597,1648640693.9625378,30613,6,10,0,1
1648640693.9630127,1648640693.9626462,30614,6,10,0,1
1648640693.963083,1648640693.9627616,30615,6,10,0,1
1648640693.9632196,1648640693.9628851,30616,6,10,0,1
1648640693.9635336,1648640693.9630141,30617,6,10,0,1
1648640693.9635856,1648640693.963163,30618,6,10,0,1
1648640693.963794,1648640693.9632783,30619,6,10,0,1
1648640693.963865,1648640693.9633617,30620,6,10,0,1
1648640693.9638996,1648640693.963466,30621,6,10,0,1
1648640693.9639323,1648640693.9635856,30622,6,10,0,1
1648640693.963973,1648640693.9636674,30623,6,10,0,1
1648640693.9640253,1648640693.9637387,30624,6,10,0,1
1648640693.9640653,1648640693.9638052,30625,6,10,0,1
1648640693.9640958,1648640693.9638767,30626,6,10,0,1
1648640693.9642577,1648640693.963947,30627,6,10,0,1
1648640693.9643054,1648640693.9640174,30628,6,10,0,1
1648640693.9644263,1648640693.9641223,30629,6,10,0,1
1648640693.9644582,1648640693.9642437,30630,6,10,0,1
1648640693.9647107,1648640693.9643717,30631,6,10,0,1
1648640693.9648283,1648640693.964499,30632,6,10,0,1
1648640693.965063,1648640693.9646378,30633,6,10,0,1
1648640693.9651394,1648640693.9647703,30634,6,10,0,1
1648640693.9652023,1648640693.9648976,30635,6,10,0,1
1648640693.965247,1648640693.9650233,30636,6,10,0,1
1648640693.9654899,1648640693.965146,30637,6,10,0,1
1648640693.9655478,1648640693.9652593,30638,6,10,0,1
1648640693.965666,1648640693.9653642,30639,6,10,0,1
1648640693.9657106,1648640693.9654865,30640,6,10,0,1
1648640693.9658422,1648640693.9655807,30641,6,10,0,1
1648640693.9658837,1648640693.9656518,30642,6,10,0,1
1648640693.9660258,1648640693.9657228,30643,6,10,0,1
1648640693.9661777,1648640693.9657917,30644,6,10,0,1
1648640693.9662397,1648640693.9658568,30645,6,10,0,1
1648640693.9663024,1648640693.9659393,30646,6,10,0,1
1648640693.966351,1648640693.9660578,30647,6,10,0,1
1648640693.96649,1648640693.96618,30648,6,10,0,1
1648640693.966626,1648640693.9663084,30649,6,10,0,1
1648640693.9666624,1648640693.9664338,30650,6,10,0,1
1648640693.966961,1648640693.9665616,30651,6,10,0,1
1648640693.9670248,1648640693.9666715,30652,6,10,0,1
1648640693.9670825,1648640693.9667728,30653,6,10,0,1
1648640693.967248,1648640693.966873,30654,6,10,0,1
1648640693.9673002,1648640693.9669962,30655,6,10,0,1
1648640693.9674587,1648640693.967144,30656,6,10,0,1
1648640693.9676192,1648640693.967277,30657,6,10,0,1
1648640693.967678,1648640693.9674027,30658,6,10,0,1
1648640693.9677963,1648640693.9675105,30659,6,10,0,1
1648640693.9678497,1648640693.9675965,30660,6,10,0,1
1648640693.968061,1648640693.9677153,30661,6,10,0,1
1648640693.9681041,1648640693.9678183,30662,6,10,0,1
1648640693.968229,1648640693.9679053,30663,6,10,0,1
1648640693.968284,1648640693.9680135,30664,6,10,0,1
1648640693.9684408,1648640693.9681032,30665,6,10,0,1
1648640693.9684787,1648640693.9681919,30666,6,10,0,1
1648640693.9686136,1648640693.9682605,30667,6,10,0,1
1648640693.9686754,1648640693.9683628,30668,6,10,0,1
1648640693.9688134,1648640693.9684796,30669,6,10,0,1
1648640693.9688704,1648640693.9686017,30670,6,10,0,1
1648640693.9690094,1648640693.9687247,30671,6,10,0,1
1648640693.9691596,1648640693.9688535,30672,6,10,0,1
1648640693.9691973,1648640693.9689732,30673,6,10,0,1
1648640693.969481,1648640693.969089,30674,6,10,0,1
1648640693.9695504,1648640693.9692109,30675,6,10,0,1
1648640693.969605,1648640693.9693413,30676,6,10,0,1
1648640693.969782,1648640693.9694567,30677,6,10,0,1
1648640693.969819,1648640693.9695776,30678,6,10,0,1
1648640693.9699981,1648640693.9696858,30679,6,10,0,1
1648640693.9700596,1648640693.9698062,30680,6,10,0,1
1648640693.970507,1648640693.9699357,30681,6,10,0,1
1648640693.9705677,1648640693.9700642,30682,6,10,0,1
1648640693.9706159,1648640693.970177,30683,6,10,0,1
1648640693.970669,1648640693.9702516,30684,6,10,0,1
1648640693.970722,1648640693.9703217,30685,6,10,0,1
1648640693.9707787,1648640693.9703922,30686,6,10,0,1
1648640693.9708407,1648640693.9704945,30687,6,10,0,1
1648640693.9709,1648640693.970612,30688,6,10,0,1
1648640693.9710505,1648640693.9707372,30689,6,10,0,1
1648640693.9711285,1648640693.9708483,30690,6,10,0,1
1648640693.9712439,1648640693.970949,30691,6,10,0,1
1648640693.9714882,1648640693.9710612,30692,6,10,0,1
1648640693.9715602,1648640693.9711988,30693,6,10,0,1
1648640693.9716082,1648640693.9713073,30694,6,10,0,1
1648640693.972186,1648640693.971388,30695,6,10,0,1
1648640693.9722435,1648640693.9714885,30696,6,10,0,1
1648640693.9722764,1648640693.9715862,30697,6,10,0,1
1648640693.9723063,1648640693.9716926,30698,6,10,0,1
1648640693.972338,1648640693.9717975,30699,6,10,0,1
1648640693.9723685,1648640693.9719074,30700,6,10,0,1
1648640693.9723985,1648640693.9720235,30701,6,10,0,1
1648640693.9724278,1648640693.9721272,30702,6,10,0,1
1648640693.9724567,1648640693.9722347,30703,6,10,0,1
1648640693.972645,1648640693.97235,30704,6,10,0,1
1648640693.9727561,1648640693.9724724,30705,6,10,0,1
1648640693.9728744,1648640693.9725962,30706,6,10,0,1
1648640693.9729223,1648640693.9727116,30707,6,10,0,1
1648640693.9731016,1648640693.9728122,30708,6,10,0,1
1648640693.9731348,1648640693.972916,30709,6,10,0,1
1648640693.9732718,1648640693.9730086,30710,6,10,0,1
1648640693.9733045,1648640693.9731119,30711,6,10,0,1
1648640693.9735029,1648640693.9731996,30712,6,10,0,1
1648640693.9735374,1648640693.9733024,30713,6,10,0,1
1648640693.9737628,1648640693.9733949,30714,6,10,0,1
1648640693.9738348,1648640693.973485,30715,6,10,0,1
1648640693.973895,1648640693.9735918,30716,6,10,0,1
1648640693.9739473,1648640693.9736779,30717,6,10,0,1
1648640693.9742024,1648640693.973777,30718,6,10,0,1
1648640693.9742987,1648640693.9738529,30719,6,10,0,1
1648640693.9745429,1648640693.9739513,30720,6,10,0,1
1648640693.9746146,1648640693.9740226,30721,6,10,0,1
1648640693.974665,1648640693.9741101,30722,6,10,0,1
1648640693.974722,1648640693.974227,30723,6,10,0,1
1648640693.9747722,1648640693.974353,30724,6,10,0,1
1648640693.9748192,1648640693.9744775,30725,6,10,0,1
1648640693.9749997,1648640693.9745617,30726,6,10,0,1
1648640693.9750798,1648640693.9746358,30727,6,10,0,1
1648640693.975156,1648640693.974732,30728,6,10,0,1
1648640693.975206,1648640693.9748082,30729,6,10,0,1
1648640693.975254,1648640693.974876,30730,6,10,0,1
1648640693.9753022,1648640693.9749658,30731,6,10,0,1
1648640693.9753497,1648640693.9750476,30732,6,10,0,1
1648640693.9758053,1648640693.9751403,30733,6,10,0,1
1648640693.9758735,1648640693.9752464,30734,6,10,0,1
1648640693.9764674,1648640693.9753263,30735,6,10,0,1
1648640693.976537,1648640693.975397,30736,6,10,0,1
1648640693.9765868,1648640693.9754977,30737,6,10,0,1
1648640693.976635,1648640693.975579,30738,6,10,0,1
1648640693.976684,1648640693.9756646,30739,6,10,0,1
1648640693.976733,1648640693.9757595,30740,6,10,0,1
1648640693.9767802,1648640693.975841,30741,6,10,0,1
1648640693.9768264,1648640693.9759302,30742,6,10,0,1
1648640693.976875,1648640693.9760163,30743,6,10,0,1
1648640693.97707,1648640693.976126,30744,6,10,0,1
1648640693.9771438,1648640693.9762292,30745,6,10,0,1
1648640693.9771943,1648640693.976303,30746,6,10,0,1
1648640693.9772449,1648640693.9763737,30747,6,10,0,1
1648640693.9772916,1648640693.9764726,30748,6,10,0,1
1648640693.977341,1648640693.9765503,30749,6,10,0,1
1648640693.9773874,1648640693.9766319,30750,6,10,0,1
1648640693.9774368,1648640693.9767299,30751,6,10,0,1
1648640693.9774854,1648640693.9768233,30752,6,10,0,1
1648640693.9775364,1648640693.976911,30753,6,10,0,1
1648640693.9775846,1648640693.9770076,30754,6,10,0,1
1648640693.9776313,1648640693.9770877,30755,6,10,0,1
1648640693.977677,1648640693.9771745,30756,6,10,0,1
1648640693.9777243,1648640693.9772604,30757,6,10,0,1
1648640693.9777715,1648640693.977346,30758,6,10,0,1
1648640693.9778223,1648640693.977435,30759,6,10,0,1
1648640693.9780543,1648640693.9775157,30760,6,10,0,1
1648640693.978121,1648640693.9776247,30761,6,10,0,1
1648640693.9782636,1648640693.977733,30762,6,10,0,1
1648640693.9783435,1648640693.977852,30763,6,10,0,1
1648640693.9785237,1648640693.9779859,30764,6,10,0,1
1648640693.978614,1648640693.9781137,30765,6,10,0,1
1648640693.9786773,1648640693.9782495,30766,6,10,0,1
1648640693.9788883,1648640693.9783924,30767,6,10,0,1
1648640693.9791634,1648640693.9785235,30768,6,10,0,1
1648640693.9792256,1648640693.9786372,30769,6,10,0,1
1648640693.9792767,1648640693.978726,30770,6,10,0,1
1648640693.9793272,1648640693.9788377,30771,6,10,0,1
1648640693.9793768,1648640693.9789436,30772,6,10,0,1
1648640693.9794276,1648640693.9790514,30773,6,10,0,1
1648640693.9794762,1648640693.979173,30774,6,10,0,1
1648640693.979576,1648640693.9792612,30775,6,10,0,1
1648640693.9796243,1648640693.9793663,30776,6,10,0,1
1648640693.979755,1648640693.979461,30777,6,10,0,1
1648640693.9798024,1648640693.9795585,30778,6,10,0,1
1648640693.9799876,1648640693.979632,30779,6,10,0,1
1648640693.980194,1648640693.9797301,30780,6,10,0,1
1648640693.9802766,1648640693.9798281,30781,6,10,0,1
1648640693.9803278,1648640693.9799309,30782,6,10,0,1
1648640693.9804323,1648640693.9800353,30783,6,10,0,1
1648640693.9804873,1648640693.9801505,30784,6,10,0,1
1648640693.980537,1648640693.9802487,30785,6,10,0,1
1648640693.980581,1648640693.980353,30786,6,10,0,1
1648640693.980801,1648640693.9804633,30787,6,10,0,1
1648640693.9809437,1648640693.9805744,30788,6,10,0,1
1648640693.981009,1648640693.9806585,30789,6,10,0,1
1648640693.9810622,1648640693.9807591,30790,6,10,0,1
1648640693.9811857,1648640693.9808376,30791,6,10,0,1
1648640693.981234,1648640693.980936,30792,6,10,0,1
1648640693.9812813,1648640693.9810116,30793,6,10,0,1
1648640693.9813771,1648640693.9811084,30794,6,10,0,1
1648640693.981426,1648640693.9811902,30795,6,10,0,1
1648640693.9817643,1648640693.9812782,30796,6,10,0,1
1648640693.9819226,1648640693.9813666,30797,6,10,0,1
1648640693.9819753,1648640693.981462,30798,6,10,0,1
1648640693.9820266,1648640693.9815435,30799,6,10,0,1
1648640693.9820778,1648640693.9816291,30800,6,10,0,1
1648640693.9821284,1648640693.9817142,30801,6,10,0,1
1648640693.9821775,1648640693.981809,30802,6,10,0,1
1648640693.9822297,1648640693.9818852,30803,6,10,0,1
1648640693.9822812,1648640693.9819791,30804,6,10,0,1
1648640693.9823298,1648640693.9820576,30805,6,10,0,1
1648640693.9824283,1648640693.9821403,30806,6,10,0,1
1648640693.9824781,1648640693.9822264,30807,6,10,0,1
1648640693.9826977,1648640693.9823208,30808,6,10,0,1
1648640693.9827602,1648640693.9823952,30809,6,10,0,1
1648640693.9832354,1648640693.9824827,30810,6,10,0,1
1648640693.983286,1648640693.9825652,30811,6,10,0,1
1648640693.983337,1648640693.982656,30812,6,10,0,1
1648640693.9833846,1648640693.9827352,30813,6,10,0,1
1648640693.983433,1648640693.9828181,30814,6,10,0,1
1648640693.9834838,1648640693.9829104,30815,6,10,0,1
1648640693.9835334,1648640693.9830062,30816,6,10,0,1
1648640693.9835825,1648640693.983083,30817,6,10,0,1
1648640693.983813,1648640693.9831915,30818,6,10,0,1
1648640693.9838727,1648640693.983282,30819,6,10,0,1
1648640693.9840913,1648640693.983364,30820,6,10,0,1
1648640693.9841495,1648640693.9834638,30821,6,10,0,1
1648640693.9841983,1648640693.9835615,30822,6,10,0,1
1648640693.9842498,1648640693.983642,30823,6,10,0,1
1648640693.9843001,1648640693.9837422,30824,6,10,0,1
1648640693.9843488,1648640693.9838438,30825,6,10,0,1
1648640693.9843965,1648640693.983961,30826,6,10,0,1
1648640693.984442,1648640693.9840837,30827,6,10,0,1
1648640693.98449,1648640693.9842055,30828,6,10,0,1
1648640693.9845362,1648640693.984333,30829,6,10,0,1
1648640693.984731,1648640693.9844375,30830,6,10,0,1
1648640693.9850137,1648640693.9845638,30831,6,10,0,1
1648640693.9850802,1648640693.9846766,30832,6,10,0,1
1648640693.9851336,1648640693.984799,30833,6,10,0,1
1648640693.9851837,1648640693.9848948,30834,6,10,0,1
1648640693.9853127,1648640693.9850144,30835,6,10,0,1
1648640693.9853625,1648640693.9851363,30836,6,10,0,1
1648640693.9855251,1648640693.9852636,30837,6,10,0,1
1648640693.9856658,1648640693.9853628,30838,6,10,0,1
1648640693.9857144,1648640693.9854841,30839,6,10,0,1
1648640693.9858658,1648640693.9855886,30840,6,10,0,1
1648640693.9861493,1648640693.9857173,30841,6,10,0,1
1648640693.9862185,1648640693.9858212,30842,6,10,0,1
1648640693.9862852,1648640693.9859457,30843,6,10,0,1
1648640693.9863472,1648640693.9860442,30844,6,10,0,1
1648640693.9864793,1648640693.9861689,30845,6,10,0,1
1648640693.9866543,1648640693.9862893,30846,6,10,0,1
1648640693.986722,1648640693.9864163,30847,6,10,0,1
1648640693.9869456,1648640693.9865155,30848,6,10,0,1
1648640693.9870195,1648640693.9866352,30849,6,10,0,1
1648640693.987056,1648640693.986755,30850,6,10,0,1
1648640693.9872634,1648640693.9868891,30851,6,10,0,1
1648640693.9872987,1648640693.9870052,30852,6,10,0,1
1648640693.9875367,1648640693.9871428,30853,6,10,0,1
1648640693.9876003,1648640693.9872258,30854,6,10,0,1
1648640693.9876592,1648640693.9873226,30855,6,10,0,1
1648640693.9877024,1648640693.987397,30856,6,10,0,1
1648640693.9877424,1648640693.9874904,30857,6,10,0,1
1648640693.9879506,1648640693.987571,30858,6,10,0,1
1648640693.9880056,1648640693.987662,30859,6,10,0,1
1648640693.9883184,1648640693.987743,30860,6,10,0,1
1648640693.9883883,1648640693.9878407,30861,6,10,0,1
1648640693.9884427,1648640693.9879599,30862,6,10,0,1
1648640693.9884927,1648640693.9880948,30863,6,10,0,1
1648640693.9885426,1648640693.9882233,30864,6,10,0,1
1648640693.988597,1648640693.9883556,30865,6,10,0,1
1648640693.9888458,1648640693.9884903,30866,6,10,0,1
1648640693.9889193,1648640693.988605,30867,6,10,0,1
1648640693.9889562,1648640693.9887369,30868,6,10,0,1
1648640693.9891305,1648640693.988863,30869,6,10,0,1
1648640693.9892724,1648640693.9889867,30870,6,10,0,1
1648640693.9894915,1648640693.9891174,30871,6,10,0,1
1648640693.9897728,1648640693.989248,30872,6,10,0,1
1648640693.9898472,1648640693.989364,30873,6,10,0,1
1648640693.9900095,1648640693.9894695,30874,6,10,0,1
1648640693.9900699,1648640693.9895654,30875,6,10,0,1
1648640693.9901204,1648640693.9896955,30876,6,10,0,1
1648640693.9901712,1648640693.9898295,30877,6,10,0,1
1648640693.9902198,1648640693.989932,30878,6,10,0,1
1648640693.9903522,1648640693.990063,30879,6,10,0,1
1648640693.9904592,1648640693.9901974,30880,6,10,0,1
1648640693.990778,1648640693.9903202,30881,6,10,0,1
1648640693.990867,1648640693.9904344,30882,6,10,0,1
1648640693.9909258,1648640693.9905636,30883,6,10,0,1
1648640693.9909778,1648640693.990687,30884,6,10,0,1
1648640693.9910777,1648640693.9908085,30885,6,10,0,1
1648640693.9912393,1648640693.9909387,30886,6,10,0,1
1648640693.9913473,1648640693.9910643,30887,6,10,0,1
1648640693.9914517,1648640693.9912055,30888,6,10,0,1
1648640693.9915829,1648640693.9913335,30889,6,10,0,1
1648640693.9917927,1648640693.9914515,30890,6,10,0,1
1648640693.9918413,1648640693.9915612,30891,6,10,0,1
1648640693.9920928,1648640693.9916832,30892,6,10,0,1
1648640693.9921613,1648640693.991805,30893,6,10,0,1
1648640693.9922135,1648640693.9919167,30894,6,10,0,1
1648640693.9923058,1648640693.9920447,30895,6,10,0,1
1648640693.99245,1648640693.9921608,30896,6,10,0,1
1648640693.9926243,1648640693.9922817,30897,6,10,0,1
1648640693.9926977,1648640693.9923978,30898,6,10,0,1
1648640693.9927554,1648640693.9925256,30899,6,10,0,1
1648640693.992917,1648640693.9926238,30900,6,10,0,1
1648640693.9929705,1648640693.9927466,30901,6,10,0,1
1648640693.9931533,1648640693.9928675,30902,6,10,0,1
1648640693.9933982,1648640693.992991,30903,6,10,0,1
1648640693.993471,1648640693.9930964,30904,6,10,0,1
1648640693.9935284,1648640693.993219,30905,6,10,0,1
1648640693.993589,1648640693.9933488,30906,6,10,0,1
1648640693.9937613,1648640693.9934773,30907,6,10,0,1
1648640693.9938195,1648640693.9935884,30908,6,10,0,1
1648640693.9939964,1648640693.9937105,30909,6,10,0,1
1648640693.9941077,1648640693.9938414,30910,6,10,0,1
1648640693.9942312,1648640693.993962,30911,6,10,0,1
1648640693.994454,1648640693.9940767,30912,6,10,0,1
1648640693.9945223,1648640693.994202,30913,6,10,0,1
1648640693.9945614,1648640693.9943142,30914,6,10,0,1
1648640693.99508,1648640693.9944282,30915,6,10,0,1
1648640693.9951665,1648640693.9945538,30916,6,10,0,1
1648640693.9952183,1648640693.9946792,30917,6,10,0,1
1648640693.995262,1648640693.994806,30918,6,10,0,1
1648640693.9953017,1648640693.9949303,30919,6,10,0,1
1648640693.9953952,1648640693.9950511,30920,6,10,0,1
1648640693.9955113,1648640693.9951973,30921,6,10,0,1
1648640693.995552,1648640693.9953277,30922,6,10,0,1
1648640693.995859,1648640693.9954474,30923,6,10,0,1
1648640693.9959013,1648640693.9955378,30924,6,10,0,1
1648640693.9959545,1648640693.9956443,30925,6,10,0,1
1648640693.99607,1648640693.9957702,30926,6,10,0,1
1648640693.996437,1648640693.9958973,30927,6,10,0,1
1648640693.9965026,1648640693.995997,30928,6,10,0,1
1648640693.996548,1648640693.9961097,30929,6,10,0,1
1648640693.9965937,1648640693.9962125,30930,6,10,0,1
1648640693.9966438,1648640693.9963248,30931,6,10,0,1
1648640693.996694,1648640693.9964437,30932,6,10,0,1
1648640693.9969332,1648640693.9965744,30933,6,10,0,1
1648640693.996986,1648640693.9967005,30934,6,10,0,1
1648640693.9971886,1648640693.9968271,30935,6,10,0,1
1648640693.9972644,1648640693.9969592,30936,6,10,0,1
1648640693.997326,1648640693.9970746,30937,6,10,0,1
1648640693.9973712,1648640693.9971619,30938,6,10,0,1
1648640693.9976726,1648640693.9972768,30939,6,10,0,1
1648640693.9977548,1648640693.9974043,30940,6,10,0,1
1648640693.9978204,1648640693.9975297,30941,6,10,0,1
1648640693.9979823,1648640693.99764,30942,6,10,0,1
1648640693.9980452,1648640693.9977646,30943,6,10,0,1
1648640693.9981973,1648640693.997863,30944,6,10,0,1
1648640693.9982572,1648640693.9979804,30945,6,10,0,1
1648640693.9989073,1648640693.998089,30946,6,10,0,1
1648640693.99898,1648640693.998207,30947,6,10,0,1
1648640693.9990144,1648640693.9983234,30948,6,10,0,1
1648640693.9991653,1648640693.9984455,30949,6,10,0,1
1648640693.999217,1648640693.9985693,30950,6,10,0,1
1648640693.999253,1648640693.9986885,30951,6,10,0,1
1648640693.9992971,1648640693.9988103,30952,6,10,0,1
1648640693.9993494,1648640693.9989283,30953,6,10,0,1
1648640693.999394,1648640693.9990513,30954,6,10,0,1
1648640693.9994414,1648640693.9991841,30955,6,10,0,1
1648640693.9996066,1648640693.9992993,30956,6,10,0,1
1648640693.9996715,1648640693.9994035,30957,6,10,0,1
1648640693.99978,1648640693.9995136,30958,6,10,0,1
