recv_time,time,id,steer,brake,throttle,gear
1648640693.2602658,1648640693.2600238,24032,6,10,0,1
1648640693.2604458,1648640693.2601514,24033,6,10,0,1
1648640693.2604783,1648640693.2602808,24034,6,10,0,1
1648640693.2608216,1648640693.2604012,24035,6,10,0,1
1648640693.2608814,1648640693.260525,24036,6,10,0,1
1648640693.2609224,1648640693.260649,24037,6,10,0,1
1648640693.2609754,1648640693.26077,24038,6,10,0,1
1648640693.261238,1648640693.260894,24039,6,10,0,1
1648640693.2612793,1648640693.2610028,24040,6,10,0,1
1648640693.2614312,1648640693.2611141,24041,6,10,0,1
1648640693.2614646,1648640693.2612357,24042,6,10,0,1
1648640693.261801,1648640693.261354,24043,6,10,0,1
1648640693.2618783,1648640693.2614758,24044,6,10,0,1
1648640693.261927,1648640693.2615993,24045,6,10,0,1
1648640693.2619586,1648640693.2617135,24046,6,10,0,1
1648640693.2622232,1648640693.2618294,24047,6,10,0,1
1648640693.262301,1648640693.261948,24048,6,10,0,1
1648640693.262362,1648640693.2620587,24049,6,10,0,1
1648640693.2623978,1648640693.2621784,24050,6,10,0,1
1648640693.2626927,1648640693.2622974,24051,6,10,0,1
1648640693.2627606,1648640693.262423,24052,6,10,0,1
1648640693.2629209,1648640693.2625446,24053,6,10,0,1
1648640693.2629771,1648640693.262665,24054,6,10,0,1
1648640693.2631578,1648640693.2627769,24055,6,10,0,1
1648640693.2632155,1648640693.262889,24056,6,10,0,1
1648640693.2634718,1648640693.2630117,24057,6,10,0,1
1648640693.2635229,1648640693.2631404,24058,6,10,0,1
1648640693.2635748,1648640693.2632546,24059,6,10,0,1
1648640693.2636263,1648640693.263345,24060,6,10,0,1
1648640693.2636776,1648640693.2634208,24061,6,10,0,1
1648640693.2638626,1648640693.263496,24062,6,10,0,1
1648640693.2639022,1648640693.2635756,24063,6,10,0,1
1648640693.2640393,1648640693.2636542,24064,6,10,0,1
1648640693.2640893,1648640693.2637317,24065,6,10,0,1
1648640693.2641351,1648640693.2638047,24066,6,10,0,1
1648640693.2641668,1648640693.263882,24067,6,10,0,1
1648640693.2643404,1648640693.2639568,24068,6,10,0,1
1648640693.264387,1648640693.264029,24069,6,10,0,1
1648640693.2644188,1648640693.2641022,24070,6,10,0,1
1648640693.2645276,1648640693.2641766,24071,6,10,0,1
1648640693.2645812,1648640693.2642503,24072,6,10,0,1
1648640693.2646217,1648640693.2643278,24073,6,10,0,1
1648640693.2648017,1648640693.2644162,24074,6,10,0,1
1648640693.2648537,1648640693.2645183,24075,6,10,0,1
1648640693.2649045,1648640693.2646165,24076,6,10,0,1
1648640693.265015,1648640693.264692,24077,6,10,0,1
1648640693.265047,1648640693.2647824,24078,6,10,0,1
1648640693.2650914,1648640693.2648578,24079,6,10,0,1
1648640693.2654212,1648640693.2649498,24080,6,10,0,1
1648640693.265505,1648640693.2650547,24081,6,10,0,1
1648640693.2655706,1648640693.2651362,24082,6,10,0,1
1648640693.2656329,1648640693.265229,24083,6,10,0,1
1648640693.2656953,1648640693.265309,24084,6,10,0,1
1648640693.2657406,1648640693.2654095,24085,6,10,0,1
1648640693.265784,1648640693.2655036,24086,6,10,0,1
1648640693.2659264,1648640693.2656004,24087,6,10,0,1
1648640693.2659786,1648640693.2657022,24088,6,10,0,1
1648640693.2661068,1648640693.2657962,24089,6,10,0,1
1648640693.2661688,1648640693.2658951,24090,6,10,0,1
1648640693.266352,1648640693.265988,24091,6,10,0,1
1648640693.2664094,1648640693.266091,24092,6,10,0,1
1648640693.2664623,1648640693.2661889,24093,6,10,0,1
1648640693.266504,1648640693.2662823,24094,6,10,0,1
1648640693.2666998,1648640693.2663848,24095,6,10,0,1
1648640693.2667356,1648640693.2664788,24096,6,10,0,1
1648640693.2669768,1648640693.266575,24097,6,10,0,1
1648640693.2670448,1648640693.2666738,24098,6,10,0,1
1648640693.2670994,1648640693.266757,24099,6,10,0,1
1648640693.267168,1648640693.2668524,24100,6,10,0,1
1648640693.2672758,1648640693.2669375,24101,6,10,0,1
1648640693.2673256,1648640693.2670295,24102,6,10,0,1
1648640693.2674615,1648640693.2671509,24103,6,10,0,1
1648640693.267513,1648640693.2672548,24104,6,10,0,1
1648640693.2676883,1648640693.26736,24105,6,10,0,1
1648640693.2677345,1648640693.2674646,24106,6,10,0,1
1648640693.2678385,1648640693.2675703,24107,6,10,0,1
1648640693.267892,1648640693.2676528,24108,6,10,0,1
1648640693.2680416,1648640693.2677581,24109,6,10,0,1
1648640693.2680912,1648640693.2678401,24110,6,10,0,1
1648640693.2682433,1648640693.2679355,24111,6,10,0,1
1648640693.268289,1648640693.268035,24112,6,10,0,1
1648640693.2685113,1648640693.268112,24113,6,10,0,1
1648640693.2685845,1648640693.2682137,24114,6,10,0,1
1648640693.2686212,1648640693.268319,24115,6,10,0,1
1648640693.268652,1648640693.268416,24116,6,10,0,1
1648640693.2689059,1648640693.2685177,24117,6,10,0,1
1648640693.2689745,1648640693.2686105,24118,6,10,0,1
1648640693.2690256,1648640693.2686958,24119,6,10,0,1
1648640693.2690744,1648640693.2687912,24120,6,10,0,1
1648640693.2692065,1648640693.2688882,24121,6,10,0,1
1648640693.2694633,1648640693.2689703,24122,6,10,0,1
1648640693.2695198,1648640693.2690632,24123,6,10,0,1
1648640693.2695625,1648640693.269145,24124,6,10,0,1
1648640693.2695942,1648640693.2692385,24125,6,10,0,1
1648640693.2696238,1648640693.2693381,24126,6,10,0,1
1648640693.26981,1648640693.269424,24127,6,10,0,1
1648640693.2698596,1648640693.2695093,24128,6,10,0,1
1648640693.2699587,1648640693.2696087,24129,6,10,0,1
1648640693.269991,1648640693.2697031,24130,6,10,0,1
1648640693.2701437,1648640693.2697942,24131,6,10,0,1
1648640693.2701774,1648640693.2698736,24132,6,10,0,1
1648640693.2702084,1648640693.2699666,24133,6,10,0,1
1648640693.2703867,1648640693.2700422,24134,6,10,0,1
1648640693.270428,1648640693.2701507,24135,6,10,0,1
1648640693.2705982,1648640693.2702277,24136,6,10,0,1
1648640693.2706633,1648640693.2703085,24137,6,10,0,1
1648640693.2707756,1648640693.2704036,24138,6,10,0,1
1648640693.2708373,1648640693.2704835,24139,6,10,0,1
1648640693.2710474,1648640693.2705877,24140,6,10,0,1
1648640693.2711432,1648640693.2706954,24141,6,10,0,1
1648640693.2712042,1648640693.27081,24142,6,10,0,1
1648640693.271255,1648640693.2709212,24143,6,10,0,1
1648640693.2715223,1648640693.2710288,24144,6,10,0,1
1648640693.2716188,1648640693.2711616,24145,6,10,0,1
1648640693.2716892,1648640693.271285,24146,6,10,0,1
1648640693.2717485,1648640693.2713993,24147,6,10,0,1
1648640693.2719207,1648640693.2715223,24148,6,10,0,1
1648640693.2719848,1648640693.2716482,24149,6,10,0,1
1648640693.2721777,1648640693.2717779,24150,6,10,0,1
1648640693.2722392,1648640693.2719083,24151,6,10,0,1
1648640693.2723851,1648640693.2720127,24152,6,10,0,1
1648640693.2724292,1648640693.2721028,24153,6,10,0,1
1648640693.2724826,1648640693.272193,24154,6,10,0,1
1648640693.272629,1648640693.2722855,24155,6,10,0,1
1648640693.2726812,1648640693.272374,24156,6,10,0,1
1648640693.2728095,1648640693.2724748,24157,6,10,0,1
1648640693.2728648,1648640693.2725606,24158,6,10,0,1
1648640693.2729225,1648640693.2726297,24159,6,10,0,1
1648640693.2731001,1648640693.2727263,24160,6,10,0,1
1648640693.2731557,1648640693.272802,24161,6,10,0,1
1648640693.2732086,1648640693.2728944,24162,6,10,0,1
1648640693.2732656,1648640693.2729683,24163,6,10,0,1
1648640693.2733157,1648640693.273059,24164,6,10,0,1
1648640693.2735145,1648640693.2731538,24165,6,10,0,1
1648640693.2735758,1648640693.2732427,24166,6,10,0,1
1648640693.273634,1648640693.2733111,24167,6,10,0,1
1648640693.2737656,1648640693.273389,24168,6,10,0,1
1648640693.273799,1648640693.2734814,24169,6,10,0,1
1648640693.273834,1648640693.2735698,24170,6,10,0,1
1648640693.2740283,1648640693.2736459,24171,6,10,0,1
1648640693.2740777,1648640693.2737374,24172,6,10,0,1
1648640693.2741094,1648640693.2738132,24173,6,10,0,1
1648640693.274271,1648640693.2739058,24174,6,10,0,1
1648640693.2743173,1648640693.2739842,24175,6,10,0,1
1648640693.2743504,1648640693.2740653,24176,6,10,0,1
1648640693.274528,1648640693.2741542,24177,6,10,0,1
1648640693.2745733,1648640693.274243,24178,6,10,0,1
1648640693.274633,1648640693.2743168,24179,6,10,0,1
1648640693.2747722,1648640693.274401,24180,6,10,0,1
1648640693.274832,1648640693.2744887,24181,6,10,0,1
1648640693.2748823,1648640693.2745793,24182,6,10,0,1
1648640693.2750268,1648640693.2746558,24183,6,10,0,1
1648640693.2750645,1648640693.274729,24184,6,10,0,1
1648640693.2751255,1648640693.274815,24185,6,10,0,1
1648640693.2755518,1648640693.2748892,24186,6,10,0,1
1648640693.2756326,1648640693.2749784,24187,6,10,0,1
1648640693.2756984,1648640693.2750492,24188,6,10,0,1
1648640693.275761,1648640693.2751336,24189,6,10,0,1
1648640693.275826,1648640693.27523,24190,6,10,0,1
1648640693.2758858,1648640693.2752993,24191,6,10,0,1
1648640693.2759428,1648640693.2753723,24192,6,10,0,1
1648640693.276002,1648640693.2754683,24193,6,10,0,1
1648640693.2760606,1648640693.2755697,24194,6,10,0,1
1648640693.2761087,1648640693.275673,24195,6,10,0,1
1648640693.2761655,1648640693.275779,24196,6,10,0,1
1648640693.2762136,1648640693.2758896,24197,6,10,0,1
1648640693.2764683,1648640693.2759972,24198,6,10,0,1
1648640693.2765326,1648640693.2761045,24199,6,10,0,1
1648640693.2765908,1648640693.2762065,24200,6,10,0,1
1648640693.2766395,1648640693.2763205,24201,6,10,0,1
1648640693.276747,1648640693.2764134,24202,6,10,0,1
1648640693.27678,1648640693.2765167,24203,6,10,0,1
1648640693.276944,1648640693.2766092,24204,6,10,0,1
1648640693.2769766,1648640693.276707,24205,6,10,0,1
1648640693.277129,1648640693.2767985,24206,6,10,0,1
1648640693.277161,1648640693.2768986,24207,6,10,0,1
1648640693.2773337,1648640693.2770035,24208,6,10,0,1
1648640693.277366,1648640693.2771,24209,6,10,0,1
1648640693.2775316,1648640693.2771916,24210,6,10,0,1
1648640693.2775812,1648640693.2772942,24211,6,10,0,1
1648640693.277786,1648640693.277401,24212,6,10,0,1
1648640693.2778227,1648640693.2775078,24213,6,10,0,1
1648640693.2779415,1648640693.2775934,24214,6,10,0,1
1648640693.2779744,1648640693.277692,24215,6,10,0,1
1648640693.2780073,1648640693.2777693,24216,6,10,0,1
1648640693.2782142,1648640693.2778711,24217,6,10,0,1
1648640693.2782636,1648640693.277954,24218,6,10,0,1
1648640693.2783804,1648640693.2780554,24219,6,10,0,1
1648640693.2784367,1648640693.2781436,24220,6,10,0,1
1648640693.2785926,1648640693.2782402,24221,6,10,0,1
1648640693.2786586,1648640693.2783263,24222,6,10,0,1
1648640693.2787774,1648640693.278407,24223,6,10,0,1
1648640693.2788374,1648640693.2785032,24224,6,10,0,1
1648640693.2788944,1648640693.2785761,24225,6,10,0,1
1648640693.2790186,1648640693.2786644,24226,6,10,0,1
1648640693.2790816,1648640693.278744,24227,6,10,0,1
1648640693.279159,1648640693.278834,24228,6,10,0,1
1648640693.279385,1648640693.2789145,24229,6,10,0,1
1648640693.2794585,1648640693.2790039,24230,6,10,0,1
1648640693.279509,1648640693.2791228,24231,6,10,0,1
1648640693.2795563,1648640693.2792144,24232,6,10,0,1
1648640693.27961,1648640693.279316,24233,6,10,0,1
1648640693.2796476,1648640693.279424,24234,6,10,0,1
1648640693.2798676,1648640693.2795403,24235,6,10,0,1
1648640693.2799275,1648640693.279665,24236,6,10,0,1
1648640693.2801247,1648640693.279759,24237,6,10,0,1
1648640693.280189,1648640693.2798567,24238,6,10,0,1
1648640693.2804914,1648640693.2799647,24239,6,10,0,1
1648640693.2805562,1648640693.2800713,24240,6,10,0,1
1648640693.2806149,1648640693.2801726,24241,6,10,0,1
1648640693.2806664,1648640693.280259,24242,6,10,0,1
1648640693.2806985,1648640693.2803571,24243,6,10,0,1
1648640693.2807305,1648640693.2804446,24244,6,10,0,1
1648640693.2807624,1648640693.280532,24245,6,10,0,1
1648640693.2811067,1648640693.2806292,24246,6,10,0,1
1648640693.2811759,1648640693.280707,24247,6,10,0,1
1648640693.281222,1648640693.280795,24248,6,10,0,1
1648640693.2812712,1648640693.280872,24249,6,10,0,1
1648640693.2813182,1648640693.2809536,24250,6,10,0,1
1648640693.2813678,1648640693.2810435,24251,6,10,0,1
1648640693.2814896,1648640693.2811363,24252,6,10,0,1
1648640693.2815444,1648640693.2812488,24253,6,10,0,1
1648640693.2818043,1648640693.2813723,24254,6,10,0,1
1648640693.281879,1648640693.2814987,24255,6,10,0,1
1648640693.282003,1648640693.28163,24256,6,10,0,1
1648640693.2820442,1648640693.2817628,24257,6,10,0,1
1648640693.2822208,1648640693.2818956,24258,6,10,0,1
1648640693.282257,1648640693.2819989,24259,6,10,0,1
1648640693.2825274,1648640693.2821202,24260,6,10,0,1
1648640693.2825663,1648640693.2822363,24261,6,10,0,1
1648640693.2827303,1648640693.2823558,24262,6,10,0,1
1648640693.2827659,1648640693.282471,24263,6,10,0,1
1648640693.2829456,1648640693.282592,24264,6,10,0,1
1648640693.282981,1648640693.2827137,24265,6,10,0,1
1648640693.2832096,1648640693.2828338,24266,6,10,0,1
1648640693.283243,1648640693.2829545,24267,6,10,0,1
1648640693.2834797,1648640693.283081,24268,6,10,0,1
1648640693.2835474,1648640693.283205,24269,6,10,0,1
1648640693.2836628,1648640693.2833042,24270,6,10,0,1
1648640693.2837245,1648640693.2834296,24271,6,10,0,1
1648640693.2839398,1648640693.2835553,24272,6,10,0,1
1648640693.2839825,1648640693.2836804,24273,6,10,0,1
1648640693.2841494,1648640693.2837934,24274,6,10,0,1
1648640693.284185,1648640693.2839205,24275,6,10,0,1
1648640693.2843533,1648640693.2840288,24276,6,10,0,1
1648640693.2843993,1648640693.2841475,24277,6,10,0,1
1648640693.2846117,1648640693.2842455,24278,6,10,0,1
1648640693.2846746,1648640693.2843537,24279,6,10,0,1
1648640693.284991,1648640693.284477,24280,6,10,0,1
1648640693.2850583,1648640693.2845905,24281,6,10,0,1
1648640693.2850943,1648640693.2846823,24282,6,10,0,1
1648640693.2851272,1648640693.2848034,24283,6,10,0,1
1648640693.285408,1648640693.284904,24284,6,10,0,1
1648640693.285444,1648640693.2850192,24285,6,10,0,1
1648640693.2854877,1648640693.285128,24286,6,10,0,1
1648640693.2855375,1648640693.2852602,24287,6,10,0,1
1648640693.285727,1648640693.2853608,24288,6,10,0,1
1648640693.2857666,1648640693.2854877,24289,6,10,0,1
1648640693.2859917,1648640693.285584,24290,6,10,0,1
1648640693.2860456,1648640693.2857056,24291,6,10,0,1
1648640693.2861652,1648640693.2858276,24292,6,10,0,1
1648640693.2861998,1648640693.2859502,24293,6,10,0,1
1648640693.2863853,1648640693.2860534,24294,6,10,0,1
1648640693.2864387,1648640693.2861776,24295,6,10,0,1
1648640693.2866137,1648640693.2862756,24296,6,10,0,1
1648640693.286659,1648640693.2863913,24297,6,10,0,1
1648640693.286851,1648640693.2864978,24298,6,10,0,1
1648640693.2869031,1648640693.2866213,24299,6,10,0,1
1648640693.287255,1648640693.2867475,24300,6,10,0,1
1648640693.2873387,1648640693.2868671,24301,6,10,0,1
1648640693.2873938,1648640693.286971,24302,6,10,0,1
1648640693.2874272,1648640693.2870672,24303,6,10,0,1
1648640693.2877772,1648640693.2872043,24304,6,10,0,1
1648640693.2878702,1648640693.2873144,24305,6,10,0,1
1648640693.2879386,1648640693.2874217,24306,6,10,0,1
1648640693.2879982,1648640693.2875178,24307,6,10,0,1
1648640693.2880616,1648640693.287634,24308,6,10,0,1
1648640693.2881181,1648640693.2877476,24309,6,10,0,1
1648640693.2882402,1648640693.2878685,24310,6,10,0,1
1648640693.2883017,1648640693.2880006,24311,6,10,0,1
1648640693.2884994,1648640693.2881327,24312,6,10,0,1
1648640693.2885647,1648640693.28826,24313,6,10,0,1
1648640693.2888286,1648640693.2883792,24314,6,10,0,1
1648640693.2888973,1648640693.2884767,24315,6,10,0,1
1648640693.288953,1648640693.2886086,24316,6,10,0,1
1648640693.2890072,1648640693.2887082,24317,6,10,0,1
1648640693.2892132,1648640693.2888129,24318,6,10,0,1
1648640693.2892675,1648640693.288889,24319,6,10,0,1
1648640693.2893205,1648640693.28896,24320,6,10,0,1
1648640693.2893744,1648640693.289043,24321,6,10,0,1
1648640693.2894275,1648640693.2891228,24322,6,10,0,1
1648640693.2894812,1648640693.2891936,24323,6,10,0,1
1648640693.2896397,1648640693.2892742,24324,6,10,0,1
1648640693.2896967,1648640693.289347,24325,6,10,0,1
1648640693.2897499,1648640693.2894228,24326,6,10,0,1
1648640693.2898026,1648640693.289498,24327,6,10,0,1
1648640693.2898552,1648640693.2895632,24328,6,10,0,1
1648640693.2899098,1648640693.2896287,24329,6,10,0,1
1648640693.29006,1648640693.2896943,24330,6,10,0,1
1648640693.2901146,1648640693.2897592,24331,6,10,0,1
1648640693.2901666,1648640693.2898264,24332,6,10,0,1
1648640693.2902176,1648640693.2898893,24333,6,10,0,1
1648640693.2902718,1648640693.289954,24334,6,10,0,1
1648640693.2903216,1648640693.29002,24335,6,10,0,1
1648640693.2903721,1648640693.2900946,24336,6,10,0,1
1648640693.2905526,1648640693.2901638,24337,6,10,0,1
1648640693.2906063,1648640693.29023,24338,6,10,0,1
1648640693.2906547,1648640693.2902951,24339,6,10,0,1
1648640693.2907078,1648640693.2903633,24340,6,10,0,1
1648640693.2907608,1648640693.290428,24341,6,10,0,1
1648640693.2908103,1648640693.2905054,24342,6,10,0,1
1648640693.2908611,1648640693.2905753,24343,6,10,0,1
1648640693.291015,1648640693.2906406,24344,6,10,0,1
1648640693.291067,1648640693.290706,24345,6,10,0,1
1648640693.2911386,1648640693.2907708,24346,6,10,0,1
1648640693.2911916,1648640693.2908363,24347,6,10,0,1
1648640693.2912438,1648640693.2909048,24348,6,10,0,1
1648640693.2912972,1648640693.2909718,24349,6,10,0,1
1648640693.2913494,1648640693.2910388,24350,6,10,0,1
1648640693.291498,1648640693.2911227,24351,6,10,0,1
1648640693.2915497,1648640693.2912078,24352,6,10,0,1
1648640693.2916012,1648640693.291274,24353,6,10,0,1
1648640693.2917309,1648640693.2913408,24354,6,10,0,1
1648640693.2917836,1648640693.2914069,24355,6,10,0,1
1648640693.291835,1648640693.291476,24356,6,10,0,1
1648640693.2918885,1648640693.2915454,24357,6,10,0,1
1648640693.291942,1648640693.2916112,24358,6,10,0,1
1648640693.2919884,1648640693.2916784,24359,6,10,0,1
1648640693.2920392,1648640693.2917497,24360,6,10,0,1
1648640693.2921777,1648640693.2918174,24361,6,10,0,1
1648640693.2922306,1648640693.291886,24362,6,10,0,1
1648640693.292282,1648640693.2919545,24363,6,10,0,1
1648640693.2923334,1648640693.2920246,24364,6,10,0,1
1648640693.2923849,1648640693.2920916,24365,6,10,0,1
1648640693.2924368,1648640693.2921596,24366,6,10,0,1
1648640693.2925732,1648640693.292229,24367,6,10,0,1
1648640693.2926233,1648640693.2922957,24368,6,10,0,1
1648640693.292675,1648640693.2923627,24369,6,10,0,1
1648640693.2928228,1648640693.2924356,24370,6,10,0,1
1648640693.2928765,1648640693.2925029,24371,6,10,0,1
1648640693.2929287,1648640693.2925692,24372,6,10,0,1
1648640693.293219,1648640693.2926526,24373,6,10,0,1
1648640693.2933025,1648640693.2927291,24374,6,10,0,1
1648640693.2933679,1648640693.2928023,24375,6,10,0,1
1648640693.2934287,1648640693.2928839,24376,6,10,0,1
1648640693.2934878,1648640693.2929776,24377,6,10,0,1
1648640693.2935452,1648640693.293057,24378,6,10,0,1
1648640693.2936037,1648640693.2931519,24379,6,10,0,1
1648640693.2936625,1648640693.293275,24380,6,10,0,1
1648640693.293718,1648640693.293401,24381,6,10,0,1
1648640693.293875,1648640693.293528,24382,6,10,0,1
1648640693.293937,1648640693.2936535,24383,6,10,0,1
1648640693.294107,1648640693.2937782,24384,6,10,0,1
1648640693.294169,1648640693.2938905,24385,6,10,0,1
1648640693.2943885,1648640693.294007,24386,6,10,0,1
1648640693.2944546,1648640693.294119,24387,6,10,0,1
1648640693.294642,1648640693.2942395,24388,6,10,0,1
1648640693.2947056,1648640693.2943277,24389,6,10,0,1
1648640693.2948184,1648640693.2944407,24390,6,10,0,1
1648640693.2948813,1648640693.2945514,24391,6,10,0,1
1648640693.2950253,1648640693.2946599,24392,6,10,0,1
1648640693.2950857,1648640693.294781,24393,6,10,0,1
1648640693.2952862,1648640693.2949176,24394,6,10,0,1
1648640693.29535,1648640693.2950308,24395,6,10,0,1
1648640693.2955167,1648640693.2951703,24396,6,10,0,1
1648640693.2955866,1648640693.295276,24397,6,10,0,1
1648640693.295767,1648640693.2954025,24398,6,10,0,1
1648640693.2958279,1648640693.2955127,24399,6,10,0,1
1648640693.2959847,1648640693.2956386,24400,6,10,0,1
1648640693.2960505,1648640693.2957335,24401,6,10,0,1
1648640693.2962072,1648640693.2958555,24402,6,10,0,1
1648640693.2962704,1648640693.295975,24403,6,10,0,1
1648640693.296598,1648640693.2961044,24404,6,10,0,1
1648640693.2966695,1648640693.2962155,24405,6,10,0,1
1648640693.2967315,1648640693.296333,24406,6,10,0,1
1648640693.2967892,1648640693.2964296,24407,6,10,0,1
1648640693.296925,1648640693.296532,24408,6,10,0,1
1648640693.2969887,1648640693.2966583,24409,6,10,0,1
1648640693.2972097,1648640693.2967865,24410,6,10,0,1
1648640693.2972746,1648640693.2969108,24411,6,10,0,1
1648640693.2974,1648640693.2970383,24412,6,10,0,1
1648640693.2974613,1648640693.2971275,24413,6,10,0,1
1648640693.2976575,1648640693.2972372,24414,6,10,0,1
1648640693.2977204,1648640693.2973623,24415,6,10,0,1
1648640693.2978618,1648640693.2974927,24416,6,10,0,1
1648640693.297923,1648640693.2975893,24417,6,10,0,1
1648640693.2981722,1648640693.2977061,24418,6,10,0,1
1648640693.298252,1648640693.297821,24419,6,10,0,1
1648640693.2982912,1648640693.297949,24420,6,10,0,1
1648640693.298322,1648640693.2980628,24421,6,10,0,1
1648640693.2985768,1648640693.298179,24422,6,10,0,1
1648640693.2986405,1648640693.2982981,24423,6,10,0,1
1648640693.2989175,1648640693.298399,24424,6,10,0,1
1648640693.299014,1648640693.2985156,24425,6,10,0,1
1648640693.2990735,1648640693.298633,24426,6,10,0,1
1648640693.299146,1648640693.2987447,24427,6,10,0,1
1648640693.2991822,1648640693.2988508,24428,6,10,0,1
1648640693.2994409,1648640693.298943,24429,6,10,0,1
1648640693.299507,1648640693.299038,24430,6,10,0,1
1648640693.2995572,1648640693.2991452,24431,6,10,0,1
1648640693.2996044,1648640693.2992733,24432,6,10,0,1
1648640693.2997656,1648640693.2994032,24433,6,10,0,1
1648640693.2998116,1648640693.2995365,24434,6,10,0,1
1648640693.300031,1648640693.299659,24435,6,10,0,1
1648640693.3000782,1648640693.2997847,24436,6,10,0,1
1648640693.3004034,1648640693.299907,24437,6,10,0,1
1648640693.3004785,1648640693.3000212,24438,6,10,0,1
1648640693.3005352,1648640693.3001323,24439,6,10,0,1
1648640693.3005862,1648640693.3002374,24440,6,10,0,1
1648640693.3008323,1648640693.3003428,24441,6,10,0,1
1648640693.3009207,1648640693.3004231,24442,6,10,0,1
1648640693.3009808,1648640693.3005192,24443,6,10,0,1
1648640693.301036,1648640693.300627,24444,6,10,0,1
1648640693.3010943,1648640693.300747,24445,6,10,0,1
1648640693.301146,1648640693.3008652,24446,6,10,0,1
1648640693.30134,1648640693.3009636,24447,6,10,0,1
1648640693.3013937,1648640693.301062,24448,6,10,0,1
1648640693.301445,1648640693.3011546,24449,6,10,0,1
1648640693.301587,1648640693.3012245,24450,6,10,0,1
1648640693.3016386,1648640693.3013182,24451,6,10,0,1
1648640693.3016891,1648640693.301397,24452,6,10,0,1
1648640693.3019626,1648640693.3014905,24453,6,10,0,1
1648640693.3020482,1648640693.3015625,24454,6,10,0,1
1648640693.3021128,1648640693.3016531,24455,6,10,0,1
1648640693.302173,1648640693.3017287,24456,6,10,0,1
1648640693.3022337,1648640693.3018143,24457,6,10,0,1
1648640693.302292,1648640693.3019228,24458,6,10,0,1
1648640693.3023503,1648640693.302044,24459,6,10,0,1
1648640693.302571,1648640693.3021703,24460,6,10,0,1
1648640693.30264,1648640693.302293,24461,6,10,0,1
1648640693.302778,1648640693.3024151,24462,6,10,0,1
1648640693.3028398,1648640693.3025103,24463,6,10,0,1
1648640693.3029919,1648640693.3026304,24464,6,10,0,1
1648640693.3030555,1648640693.3027515,24465,6,10,0,1
1648640693.3032658,1648640693.3028815,24466,6,10,0,1
1648640693.3033323,1648640693.3029914,24467,6,10,0,1
1648640693.3035498,1648640693.3031294,24468,6,10,0,1
1648640693.3036172,1648640693.3032372,24469,6,10,0,1
1648640693.303968,1648640693.3033617,24470,6,10,0,1
1648640693.3040378,1648640693.3034596,24471,6,10,0,1
1648640693.3040986,1648640693.3035655,24472,6,10,0,1
1648640693.304159,1648640693.303687,24473,6,10,0,1
1648640693.3042138,1648640693.3037758,24474,6,10,0,1
1648640693.3042698,1648640693.3038568,24475,6,10,0,1
1648640693.3043275,1648640693.3039672,24476,6,10,0,1
1648640693.3043826,1648640693.3040953,24477,6,10,0,1
1648640693.3051343,1648640693.3042269,24478,6,10,0,1
1648640693.3052063,1648640693.304353,24479,6,10,0,1
1648640693.3052592,1648640693.304468,24480,6,10,0,1
1648640693.3052926,1648640693.304551,24481,6,10,0,1
1648640693.3053546,1648640693.3046262,24482,6,10,0,1
1648640693.305403,1648640693.304711,24483,6,10,0,1
1648640693.3054533,1648640693.3048291,24484,6,10,0,1
1648640693.3055046,1648640693.3049536,24485,6,10,0,1
1648640693.3055542,1648640693.3050814,24486,6,10,0,1
1648640693.305586,1648640693.3052096,24487,6,10,0,1
1648640693.3056161,1648640693.305325,24488,6,10,0,1
1648640693.3058038,1648640693.3054392,24489,6,10,0,1
1648640693.3058488,1648640693.3055596,24490,6,10,0,1
1648640693.3061185,1648640693.3056643,24491,6,10,0,1
1648640693.306172,1648640693.3057685,24492,6,10,0,1
1648640693.3062732,1648640693.3058708,24493,6,10,0,1
1648640693.3063142,1648640693.305974,24494,6,10,0,1
1648640693.3065856,1648640693.3060756,24495,6,10,0,1
1648640693.3066404,1648640693.306178,24496,6,10,0,1
1648640693.3066866,1648640693.3062766,24497,6,10,0,1
1648640693.3069658,1648640693.3063776,24498,6,10,0,1
1648640693.3070354,1648640693.3064811,24499,6,10,0,1
1648640693.307084,1648640693.306587,24500,6,10,0,1
1648640693.307156,1648640693.3067052,24501,6,10,0,1
1648640693.3072088,1648640693.3068268,24502,6,10,0,1
1648640693.3072407,1648640693.3069715,24503,6,10,0,1
1648640693.307586,1648640693.3070893,24504,6,10,0,1
1648640693.3076572,1648640693.3072195,24505,6,10,0,1
1648640693.308026,1648640693.3073418,24506,6,10,0,1
1648640693.3080983,1648640693.307469,24507,6,10,0,1
1648640693.30815,1648640693.3075886,24508,6,10,0,1
1648640693.3082006,1648640693.307678,24509,6,10,0,1
1648640693.308259,1648640693.307795,24510,6,10,0,1
1648640693.308319,1648640693.307917,24511,6,10,0,1
1648640693.3083534,1648640693.3080409,24512,6,10,0,1
1648640693.3085475,1648640693.3081446,24513,6,10,0,1
1648640693.30859,1648640693.3082693,24514,6,10,0,1
1648640693.3087866,1648640693.308375,24515,6,10,0,1
1648640693.3088539,1648640693.308497,24516,6,10,0,1
1648640693.3089004,1648640693.308586,24517,6,10,0,1
1648640693.3089519,1648640693.3086572,24518,6,10,0,1
1648640693.3090048,1648640693.3087263,24519,6,10,0,1
1648640693.3094912,1648640693.308795,24520,6,10,0,1
1648640693.3095715,1648640693.30886,24521,6,10,0,1
